date,yield
2009-09-03,6.6443
2009-09-04,6.6315
2009-09-05,6.6186
2009-09-06,6.6057
2009-09-07,6.5928
2009-09-08,6.5799
2009-09-09,6.5669
2009-09-10,6.554
2009-09-11,6.541
2009-09-12,6.528
2009-09-13,6.515
2009-09-14,6.502
2009-09-15,6.489
2009-09-16,6.476
2009-09-17,6.463
2009-09-18,6.4499
2009-09-19,6.4369
2009-09-20,6.4238
2009-09-21,6.4107
2009-09-22,6.3977
2009-09-23,6.3846
2009-09-24,6.3715
2009-09-25,6.3585
2009-09-26,6.3454
2009-09-27,6.3323
2009-09-28,6.3192
2009-09-29,6.3062
2009-09-30,6.2931
2009-10-01,6.28
2009-10-02,6.2669
2009-10-03,6.2539
2009-10-04,6.2408
2009-10-05,6.2277
2009-10-06,6.2147
2009-10-07,6.2016
2009-10-08,6.1886
2009-10-09,6.1756
2009-10-10,6.1626
2009-10-11,6.1496
2009-10-12,6.1366
2009-10-13,6.1236
2009-10-14,6.1106
2009-10-15,6.0976
2009-10-16,6.0847
2009-10-17,6.0718
2009-10-18,6.0588
2009-10-19,6.0459
2009-10-20,6.033
2009-10-21,6.0202
2009-10-22,6.0073
2009-10-23,5.9945
2009-10-24,5.9817
2009-10-25,5.9689
2009-10-26,5.9561
2009-10-27,5.9434
2009-10-28,5.9307
2009-10-29,5.918
2009-10-30,5.9053
2009-10-31,5.8926
2009-11-01,5.88
2009-11-02,5.8674
2009-11-03,5.8548
2009-11-04,5.8423
2009-11-05,5.8297
2009-11-06,5.8172
2009-11-07,5.8046
2009-11-08,5.7921
2009-11-09,5.7795
2009-11-10,5.7669
2009-11-11,5.7543
2009-11-12,5.7417
2009-11-13,5.7291
2009-11-14,5.7164
2009-11-15,5.7036
2009-11-16,5.6909
2009-11-17,5.678
2009-11-18,5.6651
2009-11-19,5.6522
2009-11-20,5.6392
2009-11-21,5.6261
2009-11-22,5.6129
2009-11-23,5.5997
2009-11-24,5.5863
2009-11-25,5.5729
2009-11-26,5.5593
2009-11-27,5.5457
2009-11-28,5.532
2009-11-29,5.5181
2009-11-30,5.5041
2009-12-01,5.49
2009-12-02,5.4758
2009-12-03,5.4614
2009-12-04,5.447
2009-12-05,5.4325
2009-12-06,5.418
2009-12-07,5.4034
2009-12-08,5.3889
2009-12-09,5.3743
2009-12-10,5.3599
2009-12-11,5.3455
2009-12-12,5.3312
2009-12-13,5.317
2009-12-14,5.3029
2009-12-15,5.2891
2009-12-16,5.2754
2009-12-17,5.2619
2009-12-18,5.2486
2009-12-19,5.2356
2009-12-20,5.2229
2009-12-21,5.2105
2009-12-22,5.1984
2009-12-23,5.1866
2009-12-24,5.1752
2009-12-25,5.1642
2009-12-26,5.1536
2009-12-27,5.1435
2009-12-28,5.1338
2009-12-29,5.1246
2009-12-30,5.1158
2009-12-31,5.1076
2010-01-01,5.1
2010-01-02,5.0929
2010-01-03,5.0864
2010-01-04,5.0804
2010-01-05,5.0749
2010-01-06,5.0698
2010-01-07,5.0652
2010-01-08,5.0611
2010-01-09,5.0574
2010-01-10,5.054
2010-01-11,5.051
2010-01-12,5.0483
2010-01-13,5.046
2010-01-14,5.0439
2010-01-15,5.0421
2010-01-16,5.0406
2010-01-17,5.0393
2010-01-18,5.0381
2010-01-19,5.0372
2010-01-20,5.0364
2010-01-21,5.0357
2010-01-22,5.0351
2010-01-23,5.0346
2010-01-24,5.0342
2010-01-25,5.0338
2010-01-26,5.0334
2010-01-27,5.033
2010-01-28,5.0326
2010-01-29,5.0321
2010-01-30,5.0315
2010-01-31,5.0308
2010-02-01,5.03
2010-02-02,5.029
2010-02-03,5.0279
2010-02-04,5.0267
2010-02-05,5.0253
2010-02-06,5.0238
2010-02-07,5.0222
2010-02-08,5.0204
2010-02-09,5.0186
2010-02-10,5.0167
2010-02-11,5.0146
2010-02-12,5.0125
2010-02-13,5.0103
2010-02-14,5.0081
2010-02-15,5.0057
2010-02-16,5.0033
2010-02-17,5.0009
2010-02-18,4.9984
2010-02-19,4.9959
2010-02-20,4.9933
2010-02-21,4.9907
2010-02-22,4.9881
2010-02-23,4.9855
2010-02-24,4.9829
2010-02-25,4.9803
2010-02-26,4.9777
2010-02-27,4.9751
2010-02-28,4.9725
2010-03-01,4.97
2010-03-02,4.9675
2010-03-03,4.965
2010-03-04,4.9626
2010-03-05,4.9602
2010-03-06,4.9578
2010-03-07,4.9555
2010-03-08,4.9531
2010-03-09,4.9508
2010-03-10,4.9485
2010-03-11,4.9463
2010-03-12,4.944
2010-03-13,4.9418
2010-03-14,4.9396
2010-03-15,4.9374
2010-03-16,4.9352
2010-03-17,4.933
2010-03-18,4.9308
2010-03-19,4.9287
2010-03-20,4.9265
2010-03-21,4.9243
2010-03-22,4.9221
2010-03-23,4.92
2010-03-24,4.9178
2010-03-25,4.9156
2010-03-26,4.9134
2010-03-27,4.9112
2010-03-28,4.909
2010-03-29,4.9068
2010-03-30,4.9045
2010-03-31,4.9023
2010-04-01,4.9
2010-04-02,4.8977
2010-04-03,4.8954
2010-04-04,4.8931
2010-04-05,4.8907
2010-04-06,4.8883
2010-04-07,4.886
2010-04-08,4.8836
2010-04-09,4.8812
2010-04-10,4.8788
2010-04-11,4.8764
2010-04-12,4.874
2010-04-13,4.8716
2010-04-14,4.8692
2010-04-15,4.8668
2010-04-16,4.8644
2010-04-17,4.862
2010-04-18,4.8596
2010-04-19,4.8572
2010-04-20,4.8548
2010-04-21,4.8525
2010-04-22,4.8501
2010-04-23,4.8478
2010-04-24,4.8455
2010-04-25,4.8432
2010-04-26,4.8409
2010-04-27,4.8387
2010-04-28,4.8365
2010-04-29,4.8343
2010-04-30,4.8321
2010-05-01,4.83
2010-05-02,4.8279
2010-05-03,4.8258
2010-05-04,4.8238
2010-05-05,4.8218
2010-05-06,4.8198
2010-05-07,4.8178
2010-05-08,4.8159
2010-05-09,4.8139
2010-05-10,4.812
2010-05-11,4.8101
2010-05-12,4.8082
2010-05-13,4.8063
2010-05-14,4.8045
2010-05-15,4.8026
2010-05-16,4.8008
2010-05-17,4.7989
2010-05-18,4.797
2010-05-19,4.7952
2010-05-20,4.7933
2010-05-21,4.7915
2010-05-22,4.7896
2010-05-23,4.7877
2010-05-24,4.7858
2010-05-25,4.7839
2010-05-26,4.782
2010-05-27,4.78
2010-05-28,4.7781
2010-05-29,4.7761
2010-05-30,4.7741
2010-05-31,4.7721
2010-06-01,4.77
2010-06-02,4.7679
2010-06-03,4.7658
2010-06-04,4.7637
2010-06-05,4.7615
2010-06-06,4.7593
2010-06-07,4.7571
2010-06-08,4.7549
2010-06-09,4.7526
2010-06-10,4.7503
2010-06-11,4.748
2010-06-12,4.7457
2010-06-13,4.7434
2010-06-14,4.741
2010-06-15,4.7387
2010-06-16,4.7363
2010-06-17,4.7339
2010-06-18,4.7315
2010-06-19,4.7291
2010-06-20,4.7267
2010-06-21,4.7243
2010-06-22,4.7219
2010-06-23,4.7195
2010-06-24,4.717
2010-06-25,4.7146
2010-06-26,4.7122
2010-06-27,4.7097
2010-06-28,4.7073
2010-06-29,4.7049
2010-06-30,4.7024
2010-07-01,4.7
2010-07-02,4.6976
2010-07-03,4.6952
2010-07-04,4.6928
2010-07-05,4.6904
2010-07-06,4.688
2010-07-07,4.6856
2010-07-08,4.6832
2010-07-09,4.6808
2010-07-10,4.6785
2010-07-11,4.6761
2010-07-12,4.6738
2010-07-13,4.6715
2010-07-14,4.6692
2010-07-15,4.6669
2010-07-16,4.6646
2010-07-17,4.6623
2010-07-18,4.66
2010-07-19,4.6578
2010-07-20,4.6555
2010-07-21,4.6533
2010-07-22,4.6511
2010-07-23,4.6489
2010-07-24,4.6468
2010-07-25,4.6446
2010-07-26,4.6425
2010-07-27,4.6403
2010-07-28,4.6382
2010-07-29,4.6361
2010-07-30,4.6341
2010-07-31,4.632
2010-08-01,4.63
2010-08-02,4.628
2010-08-03,4.626
2010-08-04,4.624
2010-08-05,4.6221
2010-08-06,4.6201
2010-08-07,4.6182
2010-08-08,4.6163
2010-08-09,4.6144
2010-08-10,4.6125
2010-08-11,4.6106
2010-08-12,4.6087
2010-08-13,4.6068
2010-08-14,4.605
2010-08-15,4.6031
2010-08-16,4.6012
2010-08-17,4.5993
2010-08-18,4.5974
2010-08-19,4.5956
2010-08-20,4.5937
2010-08-21,4.5918
2010-08-22,4.5899
2010-08-23,4.588
2010-08-24,4.586
2010-08-25,4.5841
2010-08-26,4.5821
2010-08-27,4.5802
2010-08-28,4.5782
2010-08-29,4.5762
2010-08-30,4.5741
2010-08-31,4.5721
2010-09-01,4.57
2010-09-02,4.5679
2010-09-03,4.5658
2010-09-04,4.5636
2010-09-05,4.5615
2010-09-06,4.5593
2010-09-07,4.5571
2010-09-08,4.5548
2010-09-09,4.5526
2010-09-10,4.5503
2010-09-11,4.548
2010-09-12,4.5457
2010-09-13,4.5434
2010-09-14,4.5411
2010-09-15,4.5387
2010-09-16,4.5364
2010-09-17,4.534
2010-09-18,4.5316
2010-09-19,4.5292
2010-09-20,4.5268
2010-09-21,4.5244
2010-09-22,4.522
2010-09-23,4.5196
2010-09-24,4.5171
2010-09-25,4.5147
2010-09-26,4.5123
2010-09-27,4.5098
2010-09-28,4.5074
2010-09-29,4.5049
2010-09-30,4.5025
2010-10-01,4.5
2010-10-02,4.4975
2010-10-03,4.4951
2010-10-04,4.4926
2010-10-05,4.4902
2010-10-06,4.4878
2010-10-07,4.4853
2010-10-08,4.4829
2010-10-09,4.4805
2010-10-10,4.4781
2010-10-11,4.4757
2010-10-12,4.4733
2010-10-13,4.4709
2010-10-14,4.4686
2010-10-15,4.4662
2010-10-16,4.4639
2010-10-17,4.4616
2010-10-18,4.4593
2010-10-19,4.457
2010-10-20,4.4548
2010-10-21,4.4526
2010-10-22,4.4504
2010-10-23,4.4482
2010-10-24,4.4461
2010-10-25,4.444
2010-10-26,4.4419
2010-10-27,4.4398
2010-10-28,4.4378
2010-10-29,4.4358
2010-10-30,4.4338
2010-10-31,4.4319
2010-11-01,4.43
2010-11-02,4.4281
2010-11-03,4.4263
2010-11-04,4.4245
2010-11-05,4.4228
2010-11-06,4.421
2010-11-07,4.4193
2010-11-08,4.4175
2010-11-09,4.4158
2010-11-10,4.4141
2010-11-11,4.4124
2010-11-12,4.4106
2010-11-13,4.4089
2010-11-14,4.4071
2010-11-15,4.4053
2010-11-16,4.4035
2010-11-17,4.4017
2010-11-18,4.3998
2010-11-19,4.3979
2010-11-20,4.3959
2010-11-21,4.3939
2010-11-22,4.3918
2010-11-23,4.3897
2010-11-24,4.3875
2010-11-25,4.3852
2010-11-26,4.3829
2010-11-27,4.3805
2010-11-28,4.378
2010-11-29,4.3754
2010-11-30,4.3728
2010-12-01,4.37
2010-12-02,4.3671
2010-12-03,4.3642
2010-12-04,4.3612
2010-12-05,4.3581
2010-12-06,4.355
2010-12-07,4.3518
2010-12-08,4.3486
2010-12-09,4.3455
2010-12-10,4.3423
2010-12-11,4.3391
2010-12-12,4.336
2010-12-13,4.3329
2010-12-14,4.3299
2010-12-15,4.3269
2010-12-16,4.324
2010-12-17,4.3212
2010-12-18,4.3186
2010-12-19,4.316
2010-12-20,4.3136
2010-12-21,4.3113
2010-12-22,4.3092
2010-12-23,4.3073
2010-12-24,4.3056
2010-12-25,4.304
2010-12-26,4.3027
2010-12-27,4.3016
2010-12-28,4.3008
2010-12-29,4.3002
2010-12-30,4.2998
2010-12-31,4.2998
2011-01-01,4.3
2011-01-02,4.3005
2011-01-03,4.3014
2011-01-04,4.3025
2011-01-05,4.3039
2011-01-06,4.3055
2011-01-07,4.3074
2011-01-08,4.3095
2011-01-09,4.3119
2011-01-10,4.3144
2011-01-11,4.3172
2011-01-12,4.3201
2011-01-13,4.3232
2011-01-14,4.3265
2011-01-15,4.3299
2011-01-16,4.3335
2011-01-17,4.3372
2011-01-18,4.341
2011-01-19,4.3449
2011-01-20,4.3489
2011-01-21,4.353
2011-01-22,4.3572
2011-01-23,4.3614
2011-01-24,4.3657
2011-01-25,4.37
2011-01-26,4.3743
2011-01-27,4.3786
2011-01-28,4.383
2011-01-29,4.3873
2011-01-30,4.3916
2011-01-31,4.3958
2011-02-01,4.4
2011-02-02,4.4041
2011-02-03,4.4082
2011-02-04,4.4122
2011-02-05,4.4162
2011-02-06,4.4201
2011-02-07,4.424
2011-02-08,4.4278
2011-02-09,4.4316
2011-02-10,4.4353
2011-02-11,4.439
2011-02-12,4.4426
2011-02-13,4.4462
2011-02-14,4.4498
2011-02-15,4.4533
2011-02-16,4.4568
2011-02-17,4.4602
2011-02-18,4.4637
2011-02-19,4.4671
2011-02-20,4.4704
2011-02-21,4.4738
2011-02-22,4.4771
2011-02-23,4.4804
2011-02-24,4.4837
2011-02-25,4.487
2011-02-26,4.4903
2011-02-27,4.4935
2011-02-28,4.4968
2011-03-01,4.5
2011-03-02,4.5032
2011-03-03,4.5065
2011-03-04,4.5097
2011-03-05,4.5129
2011-03-06,4.5161
2011-03-07,4.5193
2011-03-08,4.5225
2011-03-09,4.5257
2011-03-10,4.5289
2011-03-11,4.5322
2011-03-12,4.5354
2011-03-13,4.5386
2011-03-14,4.5418
2011-03-15,4.545
2011-03-16,4.5482
2011-03-17,4.5514
2011-03-18,4.5546
2011-03-19,4.5578
2011-03-20,4.561
2011-03-21,4.5642
2011-03-22,4.5675
2011-03-23,4.5707
2011-03-24,4.5739
2011-03-25,4.5772
2011-03-26,4.5804
2011-03-27,4.5836
2011-03-28,4.5869
2011-03-29,4.5902
2011-03-30,4.5934
2011-03-31,4.5967
2011-04-01,4.6
2011-04-02,4.6033
2011-04-03,4.6066
2011-04-04,4.6099
2011-04-05,4.6132
2011-04-06,4.6166
2011-04-07,4.6199
2011-04-08,4.6232
2011-04-09,4.6266
2011-04-10,4.6299
2011-04-11,4.6333
2011-04-12,4.6366
2011-04-13,4.64
2011-04-14,4.6433
2011-04-15,4.6467
2011-04-16,4.6501
2011-04-17,4.6534
2011-04-18,4.6568
2011-04-19,4.6601
2011-04-20,4.6635
2011-04-21,4.6668
2011-04-22,4.6702
2011-04-23,4.6735
2011-04-24,4.6768
2011-04-25,4.6802
2011-04-26,4.6835
2011-04-27,4.6868
2011-04-28,4.6901
2011-04-29,4.6934
2011-04-30,4.6967
2011-05-01,4.7
2011-05-02,4.7033
2011-05-03,4.7065
2011-05-04,4.7098
2011-05-05,4.713
2011-05-06,4.7163
2011-05-07,4.7195
2011-05-08,4.7227
2011-05-09,4.726
2011-05-10,4.7292
2011-05-11,4.7324
2011-05-12,4.7356
2011-05-13,4.7388
2011-05-14,4.742
2011-05-15,4.7452
2011-05-16,4.7484
2011-05-17,4.7516
2011-05-18,4.7548
2011-05-19,4.758
2011-05-20,4.7612
2011-05-21,4.7644
2011-05-22,4.7676
2011-05-23,4.7708
2011-05-24,4.7741
2011-05-25,4.7773
2011-05-26,4.7805
2011-05-27,4.7837
2011-05-28,4.787
2011-05-29,4.7902
2011-05-30,4.7935
2011-05-31,4.7967
2011-06-01,4.8
2011-06-02,4.8033
2011-06-03,4.8066
2011-06-04,4.8099
2011-06-05,4.8132
2011-06-06,4.8165
2011-06-07,4.8198
2011-06-08,4.8231
2011-06-09,4.8265
2011-06-10,4.8298
2011-06-11,4.8331
2011-06-12,4.8365
2011-06-13,4.8398
2011-06-14,4.8432
2011-06-15,4.8465
2011-06-16,4.8499
2011-06-17,4.8532
2011-06-18,4.8566
2011-06-19,4.86
2011-06-20,4.8633
2011-06-21,4.8667
2011-06-22,4.87
2011-06-23,4.8734
2011-06-24,4.8767
2011-06-25,4.8801
2011-06-26,4.8834
2011-06-27,4.8867
2011-06-28,4.8901
2011-06-29,4.8934
2011-06-30,4.8967
2011-07-01,4.9
2011-07-02,4.9033
2011-07-03,4.9066
2011-07-04,4.9099
2011-07-05,4.9132
2011-07-06,4.9164
2011-07-07,4.9197
2011-07-08,4.923
2011-07-09,4.9262
2011-07-10,4.9295
2011-07-11,4.9327
2011-07-12,4.9359
2011-07-13,4.9392
2011-07-14,4.9424
2011-07-15,4.9456
2011-07-16,4.9488
2011-07-17,4.952
2011-07-18,4.9553
2011-07-19,4.9585
2011-07-20,4.9617
2011-07-21,4.9649
2011-07-22,4.9681
2011-07-23,4.9713
2011-07-24,4.9745
2011-07-25,4.9777
2011-07-26,4.9809
2011-07-27,4.984
2011-07-28,4.9872
2011-07-29,4.9904
2011-07-30,4.9936
2011-07-31,4.9968
2011-08-01,5.0
2011-08-02,5.0032
2011-08-03,5.0064
2011-08-04,5.0096
2011-08-05,5.0128
2011-08-06,5.016
2011-08-07,5.0192
2011-08-08,5.0224
2011-08-09,5.0256
2011-08-10,5.0288
2011-08-11,5.032
2011-08-12,5.0352
2011-08-13,5.0384
2011-08-14,5.0416
2011-08-15,5.0448
2011-08-16,5.048
2011-08-17,5.0512
2011-08-18,5.0545
2011-08-19,5.0577
2011-08-20,5.0609
2011-08-21,5.0642
2011-08-22,5.0674
2011-08-23,5.0706
2011-08-24,5.0739
2011-08-25,5.0771
2011-08-26,5.0804
2011-08-27,5.0836
2011-08-28,5.0869
2011-08-29,5.0902
2011-08-30,5.0934
2011-08-31,5.0967
2011-09-01,5.1
2011-09-02,5.1033
2011-09-03,5.1066
2011-09-04,5.1099
2011-09-05,5.1132
2011-09-06,5.1165
2011-09-07,5.1198
2011-09-08,5.1231
2011-09-09,5.1264
2011-09-10,5.1298
2011-09-11,5.1331
2011-09-12,5.1364
2011-09-13,5.1398
2011-09-14,5.1431
2011-09-15,5.1464
2011-09-16,5.1498
2011-09-17,5.1531
2011-09-18,5.1565
2011-09-19,5.1598
2011-09-20,5.1632
2011-09-21,5.1665
2011-09-22,5.1699
2011-09-23,5.1732
2011-09-24,5.1766
2011-09-25,5.1799
2011-09-26,5.1833
2011-09-27,5.1866
2011-09-28,5.19
2011-09-29,5.1933
2011-09-30,5.1967
2011-10-01,5.2
2011-10-02,5.2033
2011-10-03,5.2067
2011-10-04,5.21
2011-10-05,5.2134
2011-10-06,5.2167
2011-10-07,5.22
2011-10-08,5.2233
2011-10-09,5.2266
2011-10-10,5.23
2011-10-11,5.2333
2011-10-12,5.2365
2011-10-13,5.2398
2011-10-14,5.2431
2011-10-15,5.2464
2011-10-16,5.2496
2011-10-17,5.2529
2011-10-18,5.2561
2011-10-19,5.2593
2011-10-20,5.2626
2011-10-21,5.2658
2011-10-22,5.269
2011-10-23,5.2721
2011-10-24,5.2753
2011-10-25,5.2784
2011-10-26,5.2816
2011-10-27,5.2847
2011-10-28,5.2878
2011-10-29,5.2909
2011-10-30,5.2939
2011-10-31,5.297
2011-11-01,5.3
2011-11-02,5.303
2011-11-03,5.306
2011-11-04,5.309
2011-11-05,5.312
2011-11-06,5.3149
2011-11-07,5.3179
2011-11-08,5.3209
2011-11-09,5.3239
2011-11-10,5.3269
2011-11-11,5.3299
2011-11-12,5.3329
2011-11-13,5.336
2011-11-14,5.3391
2011-11-15,5.3422
2011-11-16,5.3454
2011-11-17,5.3486
2011-11-18,5.3518
2011-11-19,5.3551
2011-11-20,5.3585
2011-11-21,5.3619
2011-11-22,5.3654
2011-11-23,5.3689
2011-11-24,5.3725
2011-11-25,5.3762
2011-11-26,5.3799
2011-11-27,5.3838
2011-11-28,5.3877
2011-11-29,5.3917
2011-11-30,5.3958
2011-12-01,5.4
2011-12-02,5.4043
2011-12-03,5.4087
2011-12-04,5.4131
2011-12-05,5.4176
2011-12-06,5.4222
2011-12-07,5.4267
2011-12-08,5.4313
2011-12-09,5.4359
2011-12-10,5.4404
2011-12-11,5.4449
2011-12-12,5.4493
2011-12-13,5.4536
2011-12-14,5.4579
2011-12-15,5.462
2011-12-16,5.4661
2011-12-17,5.4699
2011-12-18,5.4736
2011-12-19,5.4772
2011-12-20,5.4805
2011-12-21,5.4837
2011-12-22,5.4866
2011-12-23,5.4893
2011-12-24,5.4917
2011-12-25,5.4939
2011-12-26,5.4957
2011-12-27,5.4973
2011-12-28,5.4985
2011-12-29,5.4995
2011-12-30,5.5
2011-12-31,5.5002
2012-01-01,5.5
2012-01-02,5.4994
2012-01-03,5.4984
2012-01-04,5.4971
2012-01-05,5.4954
2012-01-06,5.4933
2012-01-07,5.4909
2012-01-08,5.4883
2012-01-09,5.4853
2012-01-10,5.482
2012-01-11,5.4785
2012-01-12,5.4747
2012-01-13,5.4707
2012-01-14,5.4665
2012-01-15,5.462
2012-01-16,5.4574
2012-01-17,5.4526
2012-01-18,5.4477
2012-01-19,5.4426
2012-01-20,5.4373
2012-01-21,5.432
2012-01-22,5.4265
2012-01-23,5.421
2012-01-24,5.4154
2012-01-25,5.4098
2012-01-26,5.4041
2012-01-27,5.3984
2012-01-28,5.3926
2012-01-29,5.3869
2012-01-30,5.3813
2012-01-31,5.3756
2012-02-01,5.37
2012-02-02,5.3645
2012-02-03,5.359
2012-02-04,5.3536
2012-02-05,5.3483
2012-02-06,5.343
2012-02-07,5.3378
2012-02-08,5.3326
2012-02-09,5.3275
2012-02-10,5.3224
2012-02-11,5.3174
2012-02-12,5.3125
2012-02-13,5.3076
2012-02-14,5.3027
2012-02-15,5.2979
2012-02-16,5.2931
2012-02-17,5.2884
2012-02-18,5.2837
2012-02-19,5.2791
2012-02-20,5.2745
2012-02-21,5.2699
2012-02-22,5.2653
2012-02-23,5.2608
2012-02-24,5.2564
2012-02-25,5.2519
2012-02-26,5.2475
2012-02-27,5.2431
2012-02-28,5.2387
2012-02-29,5.2343
2012-03-01,5.23
2012-03-02,5.2257
2012-03-03,5.2214
2012-03-04,5.2171
2012-03-05,5.2128
2012-03-06,5.2086
2012-03-07,5.2043
2012-03-08,5.2001
2012-03-09,5.1959
2012-03-10,5.1916
2012-03-11,5.1874
2012-03-12,5.1833
2012-03-13,5.1791
2012-03-14,5.1749
2012-03-15,5.1707
2012-03-16,5.1666
2012-03-17,5.1624
2012-03-18,5.1583
2012-03-19,5.1541
2012-03-20,5.15
2012-03-21,5.1458
2012-03-22,5.1417
2012-03-23,5.1375
2012-03-24,5.1334
2012-03-25,5.1292
2012-03-26,5.125
2012-03-27,5.1209
2012-03-28,5.1167
2012-03-29,5.1126
2012-03-30,5.1084
2012-03-31,5.1042
2012-04-01,5.1
2012-04-02,5.0958
2012-04-03,5.0916
2012-04-04,5.0874
2012-04-05,5.0831
2012-04-06,5.0789
2012-04-07,5.0747
2012-04-08,5.0704
2012-04-09,5.0661
2012-04-10,5.0619
2012-04-11,5.0576
2012-04-12,5.0533
2012-04-13,5.049
2012-04-14,5.0447
2012-04-15,5.0403
2012-04-16,5.036
2012-04-17,5.0317
2012-04-18,5.0273
2012-04-19,5.023
2012-04-20,5.0186
2012-04-21,5.0142
2012-04-22,5.0099
2012-04-23,5.0055
2012-04-24,5.0011
2012-04-25,4.9967
2012-04-26,4.9922
2012-04-27,4.9878
2012-04-28,4.9834
2012-04-29,4.9789
2012-04-30,4.9745
2012-05-01,4.97
2012-05-02,4.9655
2012-05-03,4.961
2012-05-04,4.9566
2012-05-05,4.9521
2012-05-06,4.9476
2012-05-07,4.943
2012-05-08,4.9385
2012-05-09,4.934
2012-05-10,4.9295
2012-05-11,4.925
2012-05-12,4.9204
2012-05-13,4.9159
2012-05-14,4.9114
2012-05-15,4.9068
2012-05-16,4.9023
2012-05-17,4.8977
2012-05-18,4.8932
2012-05-19,4.8887
2012-05-20,4.8841
2012-05-21,4.8796
2012-05-22,4.8751
2012-05-23,4.8705
2012-05-24,4.866
2012-05-25,4.8615
2012-05-26,4.857
2012-05-27,4.8525
2012-05-28,4.848
2012-05-29,4.8435
2012-05-30,4.839
2012-05-31,4.8345
2012-06-01,4.83
2012-06-02,4.8255
2012-06-03,4.8211
2012-06-04,4.8166
2012-06-05,4.8122
2012-06-06,4.8078
2012-06-07,4.8033
2012-06-08,4.7989
2012-06-09,4.7945
2012-06-10,4.7901
2012-06-11,4.7857
2012-06-12,4.7814
2012-06-13,4.777
2012-06-14,4.7726
2012-06-15,4.7683
2012-06-16,4.7639
2012-06-17,4.7596
2012-06-18,4.7553
2012-06-19,4.751
2012-06-20,4.7467
2012-06-21,4.7424
2012-06-22,4.7381
2012-06-23,4.7338
2012-06-24,4.7296
2012-06-25,4.7253
2012-06-26,4.7211
2012-06-27,4.7168
2012-06-28,4.7126
2012-06-29,4.7084
2012-06-30,4.7042
2012-07-01,4.7
2012-07-02,4.6958
2012-07-03,4.6916
2012-07-04,4.6875
2012-07-05,4.6833
2012-07-06,4.6792
2012-07-07,4.675
2012-07-08,4.6709
2012-07-09,4.6667
2012-07-10,4.6626
2012-07-11,4.6585
2012-07-12,4.6543
2012-07-13,4.6502
2012-07-14,4.646
2012-07-15,4.6419
2012-07-16,4.6377
2012-07-17,4.6336
2012-07-18,4.6294
2012-07-19,4.6253
2012-07-20,4.6211
2012-07-21,4.6169
2012-07-22,4.6127
2012-07-23,4.6085
2012-07-24,4.6043
2012-07-25,4.6001
2012-07-26,4.5958
2012-07-27,4.5916
2012-07-28,4.5873
2012-07-29,4.583
2012-07-30,4.5787
2012-07-31,4.5743
2012-08-01,4.57
2012-08-02,4.5656
2012-08-03,4.5612
2012-08-04,4.5568
2012-08-05,4.5524
2012-08-06,4.548
2012-08-07,4.5435
2012-08-08,4.539
2012-08-09,4.5345
2012-08-10,4.53
2012-08-11,4.5255
2012-08-12,4.521
2012-08-13,4.5165
2012-08-14,4.5119
2012-08-15,4.5074
2012-08-16,4.5028
2012-08-17,4.4983
2012-08-18,4.4937
2012-08-19,4.4891
2012-08-20,4.4846
2012-08-21,4.48
2012-08-22,4.4754
2012-08-23,4.4709
2012-08-24,4.4663
2012-08-25,4.4617
2012-08-26,4.4572
2012-08-27,4.4526
2012-08-28,4.4481
2012-08-29,4.4435
2012-08-30,4.439
2012-08-31,4.4345
2012-09-01,4.43
2012-09-02,4.4255
2012-09-03,4.421
2012-09-04,4.4166
2012-09-05,4.4121
2012-09-06,4.4077
2012-09-07,4.4032
2012-09-08,4.3988
2012-09-09,4.3944
2012-09-10,4.39
2012-09-11,4.3856
2012-09-12,4.3812
2012-09-13,4.3768
2012-09-14,4.3725
2012-09-15,4.3681
2012-09-16,4.3638
2012-09-17,4.3595
2012-09-18,4.3552
2012-09-19,4.3509
2012-09-20,4.3466
2012-09-21,4.3423
2012-09-22,4.338
2012-09-23,4.3338
2012-09-24,4.3295
2012-09-25,4.3253
2012-09-26,4.321
2012-09-27,4.3168
2012-09-28,4.3126
2012-09-29,4.3084
2012-09-30,4.3042
2012-10-01,4.3
2012-10-02,4.2958
2012-10-03,4.2917
2012-10-04,4.2875
2012-10-05,4.2833
2012-10-06,4.2792
2012-10-07,4.275
2012-10-08,4.2709
2012-10-09,4.2667
2012-10-10,4.2626
2012-10-11,4.2585
2012-10-12,4.2543
2012-10-13,4.2502
2012-10-14,4.246
2012-10-15,4.2419
2012-10-16,4.2377
2012-10-17,4.2336
2012-10-18,4.2294
2012-10-19,4.2253
2012-10-20,4.2211
2012-10-21,4.2169
2012-10-22,4.2127
2012-10-23,4.2085
2012-10-24,4.2043
2012-10-25,4.2
2012-10-26,4.1958
2012-10-27,4.1915
2012-10-28,4.1873
2012-10-29,4.183
2012-10-30,4.1787
2012-10-31,4.1743
2012-11-01,4.17
2012-11-02,4.1656
2012-11-03,4.1613
2012-11-04,4.1568
2012-11-05,4.1524
2012-11-06,4.148
2012-11-07,4.1435
2012-11-08,4.139
2012-11-09,4.1345
2012-11-10,4.13
2012-11-11,4.1254
2012-11-12,4.1209
2012-11-13,4.1163
2012-11-14,4.1117
2012-11-15,4.107
2012-11-16,4.1024
2012-11-17,4.0977
2012-11-18,4.093
2012-11-19,4.0883
2012-11-20,4.0836
2012-11-21,4.0788
2012-11-22,4.074
2012-11-23,4.0692
2012-11-24,4.0644
2012-11-25,4.0595
