date,yield
2015-06-23,1.52
2015-06-24,1.515
2015-06-25,1.51
2015-06-26,1.513
2015-06-28,1.513
2015-06-29,1.5
2015-06-30,1.506
2015-07-01,1.515
2015-07-02,1.525
2015-07-03,1.515
2015-07-05,1.515
2015-07-06,1.505
2015-07-07,1.505
2015-07-08,1.49
2015-07-09,1.5
2015-07-13,1.5
2015-07-14,1.495
2015-07-15,1.487
2015-07-16,1.492
2015-07-17,1.487
2015-07-18,1.487
2015-07-19,1.487
2015-07-20,1.485
2015-07-21,1.482
2015-07-22,1.485
2015-07-23,1.48
2015-07-24,1.47
2015-07-26,1.47
2015-07-27,1.472
2015-07-28,1.475
2015-07-29,1.475
2015-07-30,1.477
2015-07-31,1.45
2015-08-02,1.45
2015-08-03,1.45
2015-08-04,1.425
2015-08-05,1.435
2015-08-06,1.415
2015-08-07,1.395
2015-08-09,1.395
2015-08-10,1.38
2015-08-11,1.3
2015-08-12,1.242
2015-08-13,1.24
2015-08-14,1.205
2015-08-16,1.205
2015-08-17,1.163
2015-08-18,1.21
2015-08-19,1.192
2015-08-20,1.19
2015-08-21,1.165
2015-08-23,1.165
2015-08-24,1.097
2015-08-25,1.065
2015-08-26,1.065
2015-08-27,1.13
2015-08-28,1.14
2015-08-30,1.14
2015-08-31,1.135
2015-09-01,1.17
2015-09-02,1.155
2015-09-03,1.145
2015-09-04,1.125
2015-09-06,1.125
2015-09-07,1.135
2015-09-08,1.165
2015-09-09,1.205
2015-09-10,1.195
2015-09-11,1.205
2015-09-13,1.205
2015-09-14,1.207
2015-09-15,1.207
2015-09-16,1.25
2015-09-17,1.26
2015-09-18,1.195
2015-09-20,1.195
2015-09-21,1.192
2015-09-22,1.195
2015-09-23,1.18
2015-09-24,1.195
2015-09-25,1.148
2015-09-27,1.148
2015-09-28,1.148
2015-09-30,1.15
2015-10-01,1.18
2015-10-02,1.178
2015-10-03,1.178
2015-10-04,1.178
2015-10-05,1.2
2015-10-06,1.195
2015-10-07,1.19
2015-10-08,1.185
2015-10-11,1.185
2015-10-12,1.19
2015-10-13,1.185
2015-10-14,1.19
2015-10-15,1.188
2015-10-16,1.19
2015-10-18,1.19
2015-10-19,1.2
2015-10-20,1.195
2015-10-21,1.19
2015-10-22,1.185
2015-10-23,1.18
2015-10-25,1.18
2015-10-26,1.19
2015-10-27,1.185
2015-10-28,1.18
2015-10-29,1.188
2015-10-30,1.2
2015-11-01,1.2
2015-11-02,1.21
2015-11-03,1.225
2015-11-04,1.222
2015-11-05,1.192
2015-11-06,1.197
2015-11-08,1.197
2015-11-09,1.225
2015-11-10,1.183
2015-11-11,1.185
2015-11-12,1.19
2015-11-13,1.188
2015-11-15,1.188
2015-11-16,1.185
2015-11-17,1.188
2015-11-18,1.18
2015-11-19,1.183
2015-11-20,1.16
2015-11-22,1.16
2015-11-23,1.155
2015-11-24,1.14
2015-11-25,1.143
2015-11-26,1.14
2015-11-27,1.148
2015-11-29,1.148
2015-11-30,1.15
2015-12-01,1.145
2015-12-02,1.143
2015-12-03,1.15
2015-12-04,1.16
2015-12-06,1.16
2015-12-07,1.15
2015-12-08,1.16
2015-12-09,1.168
2015-12-10,1.175
2015-12-11,1.175
2015-12-12,1.175
2015-12-13,1.175
2015-12-14,1.18
2015-12-15,1.185
2015-12-16,1.18
2015-12-17,1.178
2015-12-18,1.085
2015-12-20,1.085
2015-12-21,1.053
2015-12-22,1.035
2015-12-23,1.035
2015-12-24,0.995
2015-12-25,1.025
2015-12-27,1.025
2015-12-28,1.04
2015-12-29,1.025
2015-12-30,1.033
2015-12-31,1.015
2016-01-03,1.015
2016-01-04,1.005
2016-01-05,1.055
2016-01-06,1.04
2016-01-07,1.035
2016-01-08,1.03
2016-01-10,1.03
2016-01-11,1.01
2016-01-12,1.005
2016-01-13,0.995
2016-01-14,0.967
2016-01-15,0.975
2016-01-17,0.975
2016-01-18,0.98
2016-01-19,0.978
2016-01-20,0.955
2016-01-21,0.98
2016-01-22,0.99
2016-01-24,0.99
2016-01-25,1.0
2016-01-26,0.983
2016-01-27,0.988
2016-01-28,1.0
2016-01-29,0.98
2016-01-30,0.915
2016-01-31,0.915
2016-02-01,0.918
2016-02-02,0.92
2016-02-03,0.89
2016-02-14,0.89
2016-02-15,0.86
2016-02-16,0.875
2016-02-17,0.868
2016-02-18,0.865
2016-02-19,0.855
2016-02-21,0.855
2016-02-22,0.86
2016-02-23,0.85
2016-02-24,0.86
2016-02-25,0.865
2016-02-26,0.855
2016-02-29,0.855
2016-03-01,0.845
2016-03-02,0.845
2016-03-03,0.842
2016-03-04,0.82
2016-03-06,0.82
2016-03-07,0.825
2016-03-08,0.827
2016-03-09,0.81
2016-03-10,0.813
2016-03-11,0.825
2016-03-13,0.825
2016-03-14,0.845
2016-03-15,0.83
2016-03-16,0.832
2016-03-17,0.815
2016-03-18,0.785
2016-03-20,0.785
2016-03-21,0.775
2016-03-22,0.798
2016-03-23,0.813
2016-03-24,0.805
2016-03-25,0.822
2016-03-27,0.822
2016-03-28,0.88
2016-03-29,0.86
2016-03-30,0.85
2016-03-31,0.86
2016-04-01,0.85
2016-04-04,0.85
2016-04-05,0.85
2016-04-06,0.825
2016-04-07,0.827
2016-04-08,0.82
2016-04-10,0.82
2016-04-11,0.83
2016-04-12,0.85
2016-04-13,0.855
2016-04-14,0.86
2016-04-15,0.868
2016-04-17,0.868
2016-04-18,0.855
2016-04-19,0.86
2016-04-20,0.853
2016-04-21,0.865
2016-04-22,0.868
2016-04-24,0.868
2016-04-25,0.865
2016-04-26,0.87
2016-04-27,0.873
2016-04-28,0.865
2016-04-29,0.86
2016-05-02,0.86
2016-05-03,0.863
2016-05-04,0.842
2016-05-05,0.84
2016-05-06,0.835
2016-05-08,0.835
2016-05-09,0.832
2016-05-10,0.82
2016-05-11,0.803
2016-05-12,0.813
2016-05-13,0.817
2016-05-15,0.817
2016-05-16,0.81
2016-05-17,0.835
2016-05-18,0.845
2016-05-19,0.868
2016-05-20,0.853
2016-05-22,0.853
2016-05-23,0.845
2016-05-24,0.835
2016-05-25,0.845
2016-05-26,0.84
2016-05-27,0.83
2016-05-29,0.83
2016-05-30,0.835
2016-05-31,0.832
2016-06-01,0.82
2016-06-02,0.822
2016-06-03,0.817
2016-06-04,0.8
2016-06-05,0.8
2016-06-06,0.795
2016-06-07,0.795
2016-06-08,0.793
2016-06-12,0.793
2016-06-13,0.77
2016-06-14,0.772
2016-06-15,0.785
2016-06-16,0.775
2016-06-17,0.787
2016-06-19,0.787
2016-06-20,0.795
2016-06-21,0.803
2016-06-22,0.805
2016-06-23,0.808
2016-06-24,0.762
2016-06-26,0.762
2016-06-27,0.76
2016-06-28,0.75
2016-06-29,0.755
2016-06-30,0.76
2016-07-01,0.74
2016-07-03,0.74
2016-07-04,0.742
2016-07-05,0.71
2016-07-06,0.675
2016-07-07,0.695
2016-07-11,0.668
2016-07-12,0.678
2016-07-13,0.675
2016-07-14,0.675
2016-07-15,0.687
2016-07-17,0.687
2016-07-18,0.68
2016-07-19,0.675
2016-07-20,0.678
2016-07-21,0.67
2016-07-22,0.68
2016-07-24,0.68
2016-07-25,0.673
2016-07-26,0.685
2016-07-27,0.68
2016-07-28,0.678
2016-07-29,0.69
2016-07-31,0.69
2016-08-01,0.685
2016-08-02,0.69
2016-08-03,0.695
2016-08-04,0.685
2016-08-05,0.69
2016-08-06,0.69
2016-08-07,0.69
2016-08-08,0.7
2016-08-09,0.702
2016-08-10,0.688
2016-08-11,0.68
2016-08-12,0.683
2016-08-13,0.683
2016-08-14,0.683
2016-08-15,0.68
2016-08-16,0.683
2016-08-17,0.67
2016-08-18,0.635
2016-08-19,0.64
2016-08-21,0.64
2016-08-22,0.65
2016-08-23,0.645
2016-08-24,0.64
2016-08-25,0.638
2016-08-26,0.64
2016-08-28,0.64
2016-08-29,0.66
2016-08-30,0.67
2016-08-31,0.675
2016-09-01,0.673
2016-09-02,0.688
2016-09-04,0.688
2016-09-05,0.685
2016-09-06,0.675
2016-09-07,0.655
2016-09-08,0.66
2016-09-09,0.683
2016-09-10,0.725
2016-09-11,0.725
2016-09-12,0.723
2016-09-13,0.738
2016-09-14,0.752
2016-09-17,0.752
2016-09-18,0.752
2016-09-19,0.745
2016-09-20,0.738
2016-09-21,0.745
2016-09-22,0.725
2016-09-23,0.723
2016-09-24,0.723
2016-09-25,0.723
2016-09-26,0.73
2016-09-29,0.728
2016-09-30,0.717
2016-10-02,0.717
2016-10-03,0.728
2016-10-04,0.75
2016-10-05,0.76
2016-10-06,0.755
2016-10-07,0.772
2016-10-10,0.772
2016-10-11,0.775
2016-10-12,0.788
2016-10-13,0.78
2016-10-14,0.815
2016-10-15,0.815
2016-10-16,0.815
2016-10-17,0.835
2016-10-18,0.92
2016-10-19,0.885
2016-10-20,0.895
2016-10-21,0.865
2016-10-23,0.865
2016-10-24,0.9
2016-10-25,0.938
2016-10-26,0.96
2016-10-27,0.985
2016-10-28,1.025
2016-10-30,1.025
2016-10-31,1.01
2016-11-01,0.965
2016-11-02,0.92
2016-11-03,0.925
2016-11-04,0.945
2016-11-06,0.945
2016-11-07,0.97
2016-11-08,1.018
2016-11-09,0.96
2016-11-10,1.065
2016-11-11,1.08
2016-11-13,1.08
2016-11-14,1.15
2016-11-15,1.2
2016-11-16,1.185
2016-11-17,1.2
2016-11-18,1.3
2016-11-20,1.3
2016-11-21,1.41
2016-11-22,1.29
2016-11-23,1.295
2016-11-24,1.28
2016-11-25,1.27
2016-11-27,1.27
2016-11-28,1.16
2016-11-29,1.135
2016-11-30,1.128
2016-12-01,1.21
2016-12-02,1.185
2016-12-04,1.185
2016-12-05,1.18
2016-12-06,1.1
2016-12-07,1.075
2016-12-08,1.1
2016-12-09,1.14
2016-12-11,1.14
2016-12-12,1.15
2016-12-13,1.16
2016-12-14,1.12
2016-12-15,1.18
2016-12-16,1.19
2016-12-18,1.19
2016-12-19,1.195
2016-12-20,1.19
2016-12-21,1.195
2016-12-22,1.2
2016-12-23,1.27
2016-12-25,1.27
2016-12-26,1.25
2016-12-27,1.26
2016-12-28,1.285
2016-12-29,1.25
2016-12-30,1.21
2017-01-02,1.21
2017-01-03,1.155
2017-01-04,1.13
2017-01-05,1.125
2017-01-06,1.165
2017-01-08,1.165
2017-01-09,1.19
2017-01-10,1.17
2017-01-11,1.175
2017-01-12,1.16
2017-01-13,1.17
2017-01-15,1.17
2017-01-16,1.18
2017-01-17,1.17
2017-01-18,1.175
2017-01-19,1.19
2017-01-20,1.19
2017-01-21,1.19
2017-01-22,1.19
2017-01-23,1.19
2017-01-24,1.16
2017-01-26,1.2
2017-01-27,1.2
2017-02-01,1.2
2017-02-02,1.19
2017-02-03,1.25
2017-02-05,1.25
2017-02-06,1.245
2017-02-07,1.17
2017-02-08,1.133
2017-02-09,1.12
2017-02-10,1.14
2017-02-12,1.14
2017-02-13,1.15
2017-02-14,1.13
2017-02-15,1.128
2017-02-16,1.125
2017-02-17,1.12
2017-02-18,1.115
2017-02-19,1.115
2017-02-20,1.122
2017-02-21,1.132
2017-02-22,1.115
2017-02-23,1.1
2017-02-24,1.07
2017-02-28,1.07
2017-03-01,1.128
2017-03-02,1.148
2017-03-03,1.16
2017-03-05,1.16
2017-03-06,1.148
2017-03-07,1.145
2017-03-08,1.143
2017-03-09,1.225
2017-03-10,1.227
2017-03-12,1.227
2017-03-13,1.2
2017-03-14,1.21
2017-03-15,1.2
2017-03-16,1.122
2017-03-17,1.145
2017-03-18,1.145
2017-03-19,1.145
2017-03-20,1.122
2017-03-21,1.14
2017-03-22,1.135
2017-03-23,1.14
2017-03-24,1.128
2017-03-26,1.128
2017-03-27,1.11
2017-03-28,1.1
2017-03-29,1.105
2017-03-30,1.1
2017-03-31,1.115
2017-04-03,1.115
2017-04-04,1.115
2017-04-05,1.11
2017-04-06,1.07
2017-04-07,1.065
2017-04-09,1.065
2017-04-10,1.11
2017-04-11,1.1
2017-04-12,1.08
2017-04-13,1.04
2017-04-14,1.03
2017-04-16,1.03
2017-04-17,1.02
2017-04-18,1.03
2017-04-19,1.03
2017-04-20,1.05
2017-04-21,1.08
2017-04-22,1.08
2017-04-23,1.08
2017-04-24,1.1
2017-04-25,1.09
2017-04-26,1.11
2017-04-27,1.1
2017-04-28,1.105
2017-05-01,1.105
2017-05-02,1.13
2017-05-03,1.125
2017-05-04,1.145
2017-05-05,1.15
2017-05-07,1.15
2017-05-08,1.155
2017-05-09,1.115
2017-05-10,1.1
2017-05-11,1.105
2017-05-12,1.08
2017-05-14,1.08
2017-05-15,1.075
2017-05-16,1.058
2017-05-17,1.075
2017-05-18,1.077
2017-05-19,1.075
2017-05-21,1.075
2017-05-22,1.079
2017-05-23,1.06
2017-05-24,1.068
2017-05-25,1.045
2017-05-26,1.04
2017-05-30,1.04
2017-05-31,1.04
2017-06-01,1.055
2017-06-02,1.058
2017-06-03,1.03
2017-06-04,1.03
2017-06-05,1.033
2017-06-06,1.018
2017-06-07,1.015
2017-06-08,1.028
2017-06-09,1.025
2017-06-11,1.025
2017-06-12,1.028
2017-06-13,1.025
2017-06-14,1.072
2017-06-15,1.05
2017-06-16,1.1
2017-06-18,1.1
2017-06-19,1.077
2017-06-20,1.095
2017-06-21,1.08
2017-06-22,1.065
2017-06-23,1.06
2017-06-25,1.06
2017-06-26,1.045
2017-06-27,1.02
2017-06-28,1.055
2017-06-29,1.053
2017-06-30,1.08
2017-07-01,1.08
2017-07-02,1.08
2017-07-03,1.133
2017-07-04,1.105
2017-07-05,1.107
2017-07-06,1.085
2017-07-07,1.11
2017-07-09,1.11
2017-07-10,1.112
2017-07-11,1.1
2017-07-12,1.08
2017-07-13,1.075
2017-07-14,1.082
2017-07-16,1.082
2017-07-17,1.075
2017-07-18,1.07
2017-07-19,1.065
2017-07-20,1.063
2017-07-21,1.06
2017-07-23,1.06
2017-07-24,1.058
2017-07-25,1.05
2017-07-26,1.072
2017-07-27,1.045
2017-07-28,1.048
2017-07-30,1.048
2017-07-31,1.035
2017-08-01,1.055
2017-08-02,1.058
2017-08-03,1.045
2017-08-04,1.03
2017-08-06,1.03
2017-08-07,1.045
2017-08-08,1.053
2017-08-09,1.045
2017-08-10,1.043
2017-08-11,1.035
2017-08-13,1.035
2017-08-14,1.033
2017-08-15,1.05
2017-08-16,1.048
2017-08-17,1.05
2017-08-18,1.045
2017-08-20,1.045
2017-08-21,1.043
2017-08-22,1.04
2017-08-23,1.025
2017-08-24,1.013
2017-08-25,1.015
2017-08-27,1.015
2017-08-28,1.007
2017-08-29,1.015
2017-08-30,1.02
2017-08-31,1.025
2017-09-01,1.016
2017-09-03,1.016
2017-09-04,1.028
2017-09-05,1.02
2017-09-06,0.995
2017-09-07,0.99
2017-09-08,0.957
2017-09-10,0.957
2017-09-11,0.975
2017-09-12,0.995
2017-09-13,1.0
2017-09-14,1.003
2017-09-15,1.0
2017-09-17,1.0
2017-09-18,1.01
2017-09-19,1.023
2017-09-20,1.03
2017-09-21,1.04
2017-09-22,1.02
2017-09-24,1.02
2017-09-25,1.018
2017-09-26,1.01
2017-09-27,1.015
2017-09-28,1.045
2017-09-29,1.035
2017-09-30,1.035
2017-10-01,1.035
2017-10-02,1.035
2017-10-03,1.04
2017-10-04,1.04
2017-10-05,1.028
2017-10-06,1.045
2017-10-10,1.045
2017-10-11,1.038
2017-10-12,1.028
2017-10-13,1.025
2017-10-15,1.025
2017-10-16,1.019
2017-10-17,1.018
2017-10-18,1.02
2017-10-19,1.033
2017-10-20,1.043
2017-10-22,1.043
2017-10-23,1.049
2017-10-24,1.044
2017-10-25,1.061
2017-10-26,1.053
2017-10-27,1.062
2017-10-29,1.062
2017-10-30,1.052
2017-10-31,1.04
2017-11-01,1.045
2017-11-02,1.034
2017-11-03,1.031
2017-11-05,1.031
2017-11-06,1.035
2017-11-07,1.01
2017-11-08,1.008
2017-11-09,1.009
2017-11-10,1.018
2017-11-12,1.018
2017-11-13,1.025
2017-11-14,1.032
2017-11-15,1.018
2017-11-16,1.01
2017-11-17,1.015
2017-11-19,1.015
2017-11-20,0.994
2017-11-21,1.008
2017-11-22,1.007
2017-11-23,0.998
2017-11-24,0.997
2017-11-26,0.997
2017-11-27,0.988
2017-11-28,0.992
2017-11-29,0.986
2017-11-30,1.0
2017-12-01,0.999
2017-12-03,0.999
2017-12-04,0.992
2017-12-05,0.983
2017-12-06,0.963
2017-12-07,0.955
2017-12-08,0.965
2017-12-10,0.965
2017-12-11,0.967
2017-12-12,0.959
2017-12-13,0.963
2017-12-14,0.957
2017-12-15,0.98
2017-12-16,0.98
2017-12-17,0.98
2017-12-18,0.969
2017-12-19,0.99
2017-12-20,1.009
2017-12-21,1.0
2017-12-22,0.97
2017-12-24,0.97
2017-12-25,0.945
2017-12-26,0.969
2017-12-27,0.953
2017-12-28,0.945
2017-12-29,0.948
2018-01-01,0.948
2018-01-02,0.917
2018-01-03,0.925
2018-01-04,0.965
2018-01-05,0.98
2018-01-07,0.98
2018-01-08,1.0
2018-01-09,1.019
2018-01-10,1.048
2018-01-11,1.028
2018-01-12,1.037
2018-01-14,1.037
2018-01-15,1.04
2018-01-16,1.077
2018-01-17,1.095
2018-01-18,1.068
2018-01-19,1.092
2018-01-21,1.092
2018-01-22,1.094
2018-01-23,1.057
2018-01-24,1.046
2018-01-26,1.032
2018-01-28,1.032
2018-01-29,1.048
2018-01-30,1.059
2018-01-31,1.037
2018-02-01,1.037
2018-02-02,1.034
2018-02-04,1.034
2018-02-05,1.076
2018-02-06,1.023
2018-02-07,1.03
2018-02-08,1.043
2018-02-09,1.05
2018-02-11,1.05
2018-02-12,1.07
2018-02-18,1.07
2018-02-21,1.058
2018-02-22,1.07
2018-02-23,1.064
2018-02-25,1.064
2018-02-26,1.044
2018-02-27,1.04
2018-02-28,1.04
2018-03-01,1.032
2018-03-02,1.013
2018-03-04,1.013
2018-03-05,1.007
2018-03-06,1.02
2018-03-07,0.995
2018-03-08,0.992
2018-03-09,0.99
2018-03-11,0.99
2018-03-12,1.007
2018-03-13,1.015
2018-03-14,1.01
2018-03-15,1.0
2018-03-16,1.01
2018-03-18,1.01
2018-03-19,1.01
2018-03-20,1.02
2018-03-21,1.025
2018-03-22,1.005
2018-03-23,1.005
2018-03-24,1.005
2018-03-25,1.005
2018-03-26,1.02
2018-03-27,1.03
2018-03-28,1.005
2018-03-29,0.995
2018-03-30,1.0
2018-03-31,0.995
2018-04-01,0.995
2018-04-02,0.993
2018-04-03,1.0
2018-04-08,1.0
2018-04-09,1.0
2018-04-10,1.005
2018-04-11,1.005
2018-04-12,1.0
2018-04-13,1.01
2018-04-15,1.01
2018-04-16,1.01
2018-04-17,1.01
2018-04-18,1.01
2018-04-19,1.01
2018-04-20,1.025
2018-04-22,1.025
2018-04-23,1.035
2018-04-24,1.03
2018-04-25,1.03
2018-04-26,1.03
2018-04-27,1.02
2018-04-29,1.02
2018-04-30,1.02
2018-05-01,1.02
2018-05-02,1.025
2018-05-03,1.015
2018-05-04,1.015
2018-05-05,1.015
2018-05-06,1.015
2018-05-07,1.013
2018-05-08,1.01
2018-05-09,1.01
2018-05-10,1.01
2018-05-11,1.01
2018-05-12,1.01
2018-05-13,1.01
2018-05-14,1.01
2018-05-15,1.01
2018-05-16,1.025
2018-05-17,1.025
2018-05-18,1.025
2018-05-19,1.025
2018-05-20,1.025
2018-05-21,1.025
2018-05-22,1.02
2018-05-23,1.015
2018-05-24,1.01
2018-05-25,1.01
2018-05-26,1.01
2018-05-27,1.01
2018-05-28,1.01
2018-05-29,1.01
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,0.985
2018-06-07,0.96
2018-06-08,0.96
2018-06-11,0.96
2018-06-12,0.96
2018-06-13,0.95
2018-06-14,0.93
2018-06-15,0.95
2018-06-19,0.97
2018-06-20,0.97
2018-06-21,0.965
2018-06-22,0.95
2018-06-25,0.95
2018-06-26,0.95
2018-06-27,0.95
2018-06-28,0.94
2018-06-29,0.94
2018-07-02,0.94
2018-07-03,0.93
2018-07-04,0.92
2018-07-05,0.92
2018-07-06,0.92
2018-07-09,0.92
2018-07-10,0.92
2018-07-11,0.87
2018-07-12,0.87
2018-07-13,0.87
2018-07-16,0.86
2018-07-17,0.86
2018-07-18,0.875
2018-07-19,0.88
2018-07-20,0.88
2018-07-23,0.875
2018-07-24,0.885
2018-07-25,0.88
2018-07-26,0.88
2018-07-27,0.885
2018-07-30,0.87
2018-07-31,0.87
2018-08-01,0.87
2018-08-02,0.87
2018-08-03,0.87
2018-08-06,0.86
2018-08-07,0.855
2018-08-08,0.835
2018-08-09,0.83
2018-08-10,0.83
2018-08-13,0.83
2018-08-14,0.83
2018-08-15,0.82
2018-08-16,0.82
2018-08-17,0.83
2018-08-20,0.83
2018-08-21,0.83
2018-08-22,0.835
2018-08-23,0.84
2018-08-24,0.85
2018-08-27,0.85
2018-08-28,0.85
2018-08-29,0.84
2018-08-30,0.84
2018-08-31,0.84
2018-09-03,0.84
2018-09-04,0.84
2018-09-05,0.85
2018-09-06,0.84
2018-09-07,0.84
2018-09-10,0.85
2018-09-11,0.85
2018-09-12,0.85
2018-09-13,0.85
2018-09-14,0.835
2018-09-17,0.83
2018-09-18,0.84
2018-09-19,0.85
2018-09-20,0.86
2018-09-21,0.87
2018-09-25,0.92
2018-09-26,0.91
2018-09-27,0.89
2018-09-28,0.89
2018-10-01,0.9
2018-10-02,0.89
2018-10-03,0.88
2018-10-04,0.91
2018-10-05,0.91
2018-10-08,0.92
2018-10-09,0.92
2018-10-11,0.9
2018-10-12,0.94
2018-10-15,0.93
2018-10-16,0.93
2018-10-17,0.93
2018-10-18,0.94
2018-10-19,0.94
2018-10-22,0.93
2018-10-23,0.93
2018-10-24,0.93
2018-10-25,0.92
2018-10-26,0.89
2018-10-29,0.9
2018-10-30,0.9
2018-10-31,0.9
2018-11-01,0.9
2018-11-02,0.9
2018-11-05,0.91
2018-11-06,0.91
2018-11-07,0.91
2018-11-08,0.91
2018-11-09,0.91
2018-11-12,0.91
2018-11-13,0.92
2018-11-14,0.92
2018-11-15,0.91
2018-11-16,0.91
2018-11-19,0.91
2018-11-20,0.91
2018-11-21,0.93
2018-11-22,0.93
2018-11-23,0.93
2018-11-26,0.99
2018-11-27,0.98
2018-11-28,0.98
2018-11-29,0.98
2018-11-30,0.97
2018-12-03,0.97
2018-12-04,0.95
2018-12-05,0.93
2018-12-06,0.91
2018-12-07,0.92
2018-12-10,0.91
2018-12-11,0.9
2018-12-12,0.9
2018-12-13,0.9
2018-12-14,0.9
2018-12-17,0.9
2018-12-18,0.9
2018-12-19,0.88
2018-12-20,0.87
2018-12-21,0.87
2018-12-22,0.87
2018-12-24,0.87
2018-12-25,0.86
2018-12-26,0.86
2018-12-27,0.865
2018-12-28,0.865
2019-01-02,0.845
2019-01-03,0.842
2019-01-04,0.85
2019-01-07,0.87
2019-01-08,0.88
2019-01-09,0.88
2019-01-10,0.88
2019-01-11,0.88
2019-01-14,0.86
2019-01-15,0.875
2019-01-16,0.875
2019-01-17,0.875
2019-01-18,0.875
2019-01-21,0.875
2019-01-22,0.875
2019-01-23,0.85
2019-01-24,0.86
2019-01-25,0.87
2019-01-28,0.87
2019-01-29,0.89
2019-01-30,0.87
2019-02-11,0.825
2019-02-12,0.838
2019-02-13,0.838
2019-02-14,0.84
2019-02-15,0.82
2019-02-18,0.825
2019-02-19,0.825
2019-02-20,0.83
2019-02-21,0.82
2019-02-22,0.83
2019-02-25,0.83
2019-02-26,0.83
2019-02-27,0.825
2019-03-04,0.84
2019-03-05,0.835
2019-03-06,0.835
2019-03-07,0.835
2019-03-08,0.82
2019-03-11,0.83
2019-03-12,0.825
2019-03-13,0.82
2019-03-14,0.82
2019-03-15,0.805
2019-03-18,0.8
2019-03-19,0.8
2019-03-20,0.81
2019-03-21,0.79
2019-03-22,0.79
2019-03-25,0.78
2019-03-26,0.78
2019-03-27,0.78
2019-03-28,0.77
2019-03-29,0.77
2019-04-01,0.78
2019-04-02,0.78
2019-04-03,0.78
2019-04-08,0.75
2019-04-09,0.76
2019-04-10,0.77
2019-04-11,0.765
2019-04-12,0.765
2019-04-15,0.765
2019-04-16,0.75
2019-04-17,0.76
2019-04-18,0.76
2019-04-19,0.77
2019-04-22,0.77
2019-04-23,0.77
2019-04-24,0.77
2019-04-25,0.76
2019-04-26,0.76
2019-04-29,0.75
2019-04-30,0.75
2019-05-02,0.75
2019-05-03,0.76
2019-05-06,0.74
2019-05-07,0.745
2019-05-08,0.745
2019-05-09,0.745
2019-05-10,0.75
2019-05-13,0.745
2019-05-14,0.74
2019-05-15,0.74
2019-05-16,0.73
2019-05-17,0.73
2019-05-20,0.73
2019-05-21,0.72
2019-05-22,0.72
2019-05-23,0.72
2019-05-24,0.71
2019-05-27,0.71
2019-05-28,0.72
2019-05-29,0.715
2019-05-30,0.712
2019-05-31,0.71
2019-06-04,0.69
2019-06-05,0.69
2019-06-06,0.69
2019-06-10,0.695
2019-06-11,0.71
2019-06-12,0.72
2019-06-13,0.71
2019-06-14,0.71
2019-06-17,0.72
2019-06-18,0.71
2019-06-19,0.71
2019-06-20,0.695
2019-06-21,0.695
2019-06-24,0.69
2019-06-25,0.69
2019-06-26,0.69
2019-06-27,0.695
2019-06-28,0.7
2019-07-01,0.695
2019-07-02,0.69
2019-07-03,0.66
2019-07-04,0.66
2019-07-05,0.66
2019-07-08,0.66
2019-07-09,0.656
2019-07-10,0.66
2019-07-11,0.66
2019-07-12,0.67
2019-07-15,0.675
2019-07-16,0.68
2019-07-17,0.683
2019-07-18,0.665
2019-07-19,0.66
2019-07-22,0.665
2019-07-23,0.665
2019-07-24,0.675
2019-07-25,0.674
2019-07-26,0.69
2019-07-29,0.695
2019-07-30,0.695
2019-07-31,0.69
2019-08-01,0.7
2019-08-02,0.7
2019-08-05,0.68
2019-08-06,0.69
2019-08-07,0.675
2019-08-08,0.665
2019-08-12,0.66
2019-08-13,0.64
2019-08-14,0.65
2019-08-15,0.63
2019-08-16,0.64
2019-08-19,0.66
2019-08-20,0.66
2019-08-21,0.66
2019-08-22,0.66
2019-08-23,0.68
2019-08-26,0.65
2019-08-27,0.68
2019-08-28,0.68
2019-08-29,0.68
2019-08-30,0.68
2019-09-03,0.68
2019-09-04,0.68
2019-09-05,0.68
2019-09-06,0.69
2019-09-09,0.68
2019-09-10,0.71
2019-09-11,0.68
2019-09-12,0.71
2019-09-16,0.72
2019-09-17,0.74
2019-09-18,0.72
2019-09-19,0.72
2019-09-20,0.73
2019-09-23,0.73
2019-09-24,0.74
2019-09-25,0.71
2019-09-26,0.723
2019-09-27,0.72
2019-10-01,0.73
2019-10-02,0.73
2019-10-03,0.73
2019-10-04,0.73
2019-10-07,0.71
2019-10-08,0.71
2019-10-09,0.7
2019-10-14,0.71
2019-10-15,0.69
2019-10-16,0.67
2019-10-17,0.66
2019-10-18,0.67
2019-10-21,0.67
2019-10-22,0.67
2019-10-23,0.69
2019-10-24,0.69
2019-10-25,0.69
2019-10-28,0.69
2019-10-29,0.69
2019-10-30,0.69
2019-10-31,0.69
2019-11-08,0.683
2019-11-11,0.673
2019-11-12,0.673
2019-11-13,0.678
2019-11-14,0.673
2019-11-15,0.683
2019-11-18,0.678
2019-11-19,0.678
2019-11-20,0.652
2019-11-21,0.658
2019-11-22,0.668
2019-11-25,0.668
2019-11-26,0.668
2019-11-27,0.663
2019-11-28,0.663
2019-11-29,0.663
2019-12-02,0.668
2019-12-03,0.663
2019-12-04,0.663
2019-12-05,0.652
2019-12-06,0.647
2019-12-09,0.663
2019-12-10,0.652
2019-12-11,0.658
2019-12-12,0.658
2019-12-13,0.658
2019-12-16,0.647
2019-12-17,0.652
2019-12-18,0.647
